nbits,test_images,random_images_sim,time,output_indices,number_of_similar_images
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/66ZT7.jpg,0.98302287,0.008137941360473633,"[0, 2, 7, 9, 12, 13, 15, 16, 17, 18, 19, 25, 31, 32, 36, 37, 45, 47, 48, 51, 54, 55, 64, 65, 66, 67, 69, 72, 75, 78]",30
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/66ZT7.jpg,0.98287284,0.4108757972717285,"[27, 106, 119, 126, 153, 158, 164, 170, 180, 189, 214, 225, 229, 262, 277, 314, 328, 337, 346, 379, 390, 397, 399, 407, 418, 421, 425, 451, 488, 509]",30
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/66ZT7.jpg,0.9790819,0.0002491474151611328,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",40
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/66ZT7.jpg,0.97697127,0.00043487548828125,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 49]",40
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/66ZT7.jpg,0.982189,0.00818777084350586,"[9, 19, 33, 37, 51, 130, 137, 169, 227, 229, 282, 326, 330, 397, 432, 447, 448, 451, 466, 540, 554, 623, 628, 668, 685, 711, 760, 784, 917, 1008, 1010, 1058, 1061, 1121, 1144, 1158, 1162, 1197, 1212, 1234]",40
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/66ZT7.jpg,0.9814514,0.4021260738372803,"[2, 7, 8, 10, 16, 18, 23, 27, 28, 31, 33, 36, 40, 60, 62, 63, 68, 71, 76, 79, 92, 97, 98, 100, 104, 106, 112, 113, 114, 123, 130, 131, 134, 142, 150, 151, 153, 154, 158, 160]",40
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/66ZT7.jpg,0.9868927,0.0002911090850830078,"[1, 2, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 20, 23, 25, 27, 28, 30, 35, 36, 38, 47, 48, 57, 59, 60, 66, 72, 75, 80, 82, 83, 85, 90, 92, 94, 96, 97, 98, 101, 103, 104, 106, 107, 109, 115, 116, 117, 118, 123]",50
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/66ZT7.jpg,0.9766644,0.000431060791015625,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",50
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/66ZT7.jpg,0.9767018,0.008298158645629883,"[0, 1, 3, 4, 6, 7, 9, 12, 17, 22, 33, 34, 37, 39, 41, 43, 45, 48, 49, 50, 51, 52, 53, 55, 60, 63, 64, 65, 68, 69, 70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 85, 87, 91, 93, 94, 95, 96, 98, 102]",50
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/66ZT7.jpg,0.9931325,0.4049208164215088,"[146, 168, 380, 438, 451, 472, 618, 648, 789, 880, 899, 985, 988, 1045, 1104, 1153, 1250, 1316, 1355, 1379, 1485, 1545, 1875, 1948, 2007, 2198, 2399, 2432, 2444, 2502, 2508, 2663, 2699, 3017, 3099, 3105, 3128, 3149, 3166, 3192, 3239, 3298, 3351, 3450, 3454, 3517, 3697, 3766, 3813, 3878]",50
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/6CLSI.jpg,0.98561585,0.0003230571746826172,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",10
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/6CLSI.jpg,0.9848013,0.00025773048400878906,"[0, 3, 5, 7, 8, 10, 18, 22, 23, 24]",10
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/6CLSI.jpg,0.9868056,0.007771730422973633,"[4, 5, 11, 14, 22, 27, 31, 38, 42, 44]",10
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/6CLSI.jpg,0.9804727,0.41922783851623535,"[6, 8, 13, 15, 20, 21, 25, 28, 30, 35]",10
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/6CLSI.jpg,0.98308116,0.00030422210693359375,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",20
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/6CLSI.jpg,0.98378295,0.0002989768981933594,"[51, 64, 75, 105, 127, 180, 200, 212, 224, 244, 279, 285, 304, 314, 379, 416, 421, 427, 428, 486]",20
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/6CLSI.jpg,0.9851929,0.008675813674926758,"[0, 3, 4, 5, 6, 8, 9, 11, 12, 13, 16, 21, 22, 23, 24, 25, 26, 28, 29, 31]",20
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/6CLSI.jpg,0.9839228,0.39473581314086914,"[0, 2, 3, 6, 7, 9, 10, 11, 15, 16, 19, 21, 25, 28, 35, 41, 46, 48, 57, 65]",20
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/6CLSI.jpg,0.98501956,0.00011277198791503906,"[14, 19, 25, 99, 113, 195, 206, 249, 364, 372, 398, 409, 445, 458, 486, 521, 567, 619, 642, 683, 684, 772, 818, 851, 852, 919, 982, 989, 990, 992]",30
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/6CLSI.jpg,0.98581254,0.0002422332763671875,"[3, 4, 5, 8, 10, 11, 14, 16, 18, 21, 24, 26, 27, 29, 34, 37, 40, 41, 42, 44, 46, 49, 50, 53, 55, 56, 58, 61, 62, 63]",30
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/6CLSI.jpg,0.9789635,0.00830698013305664,"[6, 7, 9, 11, 12, 13, 17, 18, 20, 26, 30, 33, 35, 36, 37, 38, 39, 41, 45, 47, 51, 57, 66, 69, 70, 72, 74, 78, 80, 82]",30
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/6CLSI.jpg,0.9866032,0.39695000648498535,"[4, 7, 10, 27, 33, 37, 40, 41, 58, 60, 70, 76, 79, 106, 113, 117, 123, 133, 150, 159, 160, 172, 206, 212, 214, 218, 219, 232, 233, 269]",30
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/6CLSI.jpg,0.98389816,0.0002620220184326172,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42]",40
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/6CLSI.jpg,0.9856261,0.00027489662170410156,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 19, 21, 22, 23, 24, 25, 26, 28, 31, 32, 33, 34, 36, 37, 38, 40, 41, 43, 45, 46, 49, 52, 53, 56, 59, 61, 62]",40
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/6CLSI.jpg,0.9866085,0.008149862289428711,"[1, 4, 5, 6, 9, 11, 19, 24, 25, 28, 29, 31, 32, 33, 35, 36, 40, 41, 43, 44, 46, 49, 51, 52, 53, 55, 56, 59, 61, 62, 63, 67, 69, 71, 73, 76, 77, 79, 86, 88]",40
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/6CLSI.jpg,0.98747313,0.4165518283843994,"[1, 4, 21, 24, 25, 29, 32, 33, 34, 42, 43, 44, 49, 50, 52, 56, 71, 89, 93, 102, 113, 125, 129, 147, 148, 154, 161, 166, 177, 181, 185, 187, 191, 193, 203, 205, 206, 220, 231, 232]",40
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/6CLSI.jpg,0.98570776,0.00015687942504882812,"[1, 3, 4, 5, 6, 9, 11, 13, 14, 19, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 63, 64, 65, 68, 69, 71, 72, 73]",50
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/6CLSI.jpg,0.98401743,0.0002701282501220703,"[3, 10, 14, 23, 27, 40, 74, 76, 79, 86, 89, 97, 98, 119, 123, 145, 150, 156, 159, 168, 172, 188, 213, 214, 218, 230, 249, 268, 278, 280, 291, 293, 295, 297, 309, 311, 319, 322, 348, 355, 361, 379, 391, 399, 404, 407, 418, 426, 438, 441]",50
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/6CLSI.jpg,0.98361534,0.008664131164550781,"[2, 3, 5, 7, 10, 13, 14, 22, 23, 25, 28, 31, 33, 35, 36, 40, 41, 48, 51, 63, 66, 68, 69, 72, 75, 78, 79, 82, 89, 92, 93, 98, 101, 106, 112, 114, 115, 119, 123, 127, 130, 134, 136, 141, 142, 147, 150, 152, 154, 156]",50
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/6CLSI.jpg,0.9851102,0.41379594802856445,"[9, 21, 38, 40, 41, 58, 78, 88, 91, 113, 116, 125, 136, 142, 148, 153, 154, 155, 164, 174, 187, 192, 205, 215, 218, 234, 242, 250, 256, 264, 267, 269, 296, 297, 303, 308, 311, 315, 320, 321, 324, 331, 332, 336, 338, 349, 355, 357, 363, 370]",50
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/NHUYS.jpg,0.9802637,0.0002727508544921875,"[0, 2, 10, 12, 15, 18, 20, 32, 47, 48]",10
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/NHUYS.jpg,0.98540574,0.0004029273986816406,"[2, 7, 12, 13, 15, 17, 20, 23, 28, 30]",10
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/NHUYS.jpg,0.97844,0.008098125457763672,"[0, 1, 2, 5, 6, 7, 12, 13, 17, 19]",10
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/NHUYS.jpg,0.9798565,0.3821840286254883,"[15, 47, 51, 69, 81, 82, 83, 107, 116, 139]",10
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/NHUYS.jpg,0.97318316,0.00025272369384765625,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",20
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/NHUYS.jpg,0.9922096,0.0002999305725097656,"[12, 47, 66, 94, 96, 134, 164, 168, 199, 208, 216, 254, 300, 400, 402, 424, 432, 452, 472, 497]",20
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/NHUYS.jpg,0.9602603,0.008558988571166992,"[2, 4, 5, 6, 19, 21, 28, 29, 32, 35, 37, 40, 43, 46, 56, 61, 62, 67, 74, 97]",20
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/NHUYS.jpg,0.97106713,0.40560102462768555,"[2, 3, 4, 6, 7, 11, 12, 13, 15, 16, 18, 19, 21, 22, 23, 25, 26, 29, 31, 32]",20
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/NHUYS.jpg,0.98628217,0.0002288818359375,"[0, 2, 8, 12, 15, 30, 37, 38, 45, 47, 57, 60, 64, 66, 80, 82, 83, 90, 94, 96, 100, 104, 109, 116, 117, 118, 124, 128, 130, 138]",30
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/NHUYS.jpg,0.96999186,0.0004930496215820312,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",30
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/NHUYS.jpg,0.96957755,0.007825136184692383,"[3, 5, 6, 8, 9, 14, 22, 23, 25, 28, 35, 40, 41, 48, 52, 60, 71, 74, 79, 85, 87, 89, 90, 93, 114, 119, 120, 123, 124, 127]",30
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/NHUYS.jpg,0.97982347,0.40596604347229004,"[0, 2, 3, 6, 8, 9, 11, 12, 15, 16, 17, 18, 22, 23, 30, 31, 33, 35, 37, 38, 39, 48, 57, 60, 70, 74, 76, 77, 78, 79]",30
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/NHUYS.jpg,0.9680122,0.0003001689910888672,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",40
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/NHUYS.jpg,0.9928149,0.0003368854522705078,"[36, 47, 57, 74, 78, 94, 96, 109, 128, 144, 168, 202, 208, 216, 237, 238, 257, 400, 402, 424, 429, 446, 452, 467, 472, 476, 493, 497, 503, 505, 506, 510, 597, 598, 614, 618, 669, 679, 682, 692]",40
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/NHUYS.jpg,0.97412205,0.008134126663208008,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 18, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 45, 46, 47, 48, 51, 52, 54]",40
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/NHUYS.jpg,0.985814,0.41223764419555664,"[0, 1, 2, 6, 8, 12, 17, 18, 20, 23, 30, 36, 38, 39, 47, 57, 58, 60, 63, 66, 67, 70, 74, 80, 82, 83, 94, 96, 101, 104, 109, 115, 116, 117, 118, 124, 128, 130, 134, 136]",40
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/NHUYS.jpg,0.9876024,0.00023818016052246094,"[0, 2, 7, 8, 12, 15, 16, 17, 18, 20, 23, 36, 37, 39, 47, 57, 60, 64, 66, 67, 70, 74, 75, 78, 80, 82, 90, 94, 96, 97, 104, 109, 115, 116, 117, 124, 128, 130, 139, 140, 141, 142, 143, 144, 146, 153, 154, 156, 158, 160]",50
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/NHUYS.jpg,0.9809518,0.00036597251892089844,"[0, 1, 2, 3, 7, 12, 13, 16, 17, 18, 20, 23, 25, 31, 38, 39, 47, 48, 52, 60, 63, 66, 67, 70, 72, 75, 78, 79, 80, 81, 82, 85, 87, 90, 92, 94, 96, 98, 101, 104, 109, 114, 115, 117, 118, 123, 124, 127, 128, 131]",50
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/NHUYS.jpg,0.97897345,0.008150815963745117,"[17, 20, 27, 28, 30, 35, 36, 74, 79, 83, 89, 98, 146, 169, 206, 208, 209, 211, 214, 217, 225, 227, 248, 270, 277, 280, 281, 301, 303, 319, 357, 364, 402, 412, 415, 452, 501, 517, 520, 525, 529, 535, 559, 572, 588, 596, 603, 617, 622, 644]",50
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/NHUYS.jpg,0.9944433,0.3802831172943115,"[355, 658, 1392, 2300, 3865, 4356, 4633, 4999, 5000, 5001, 5002, 5006, 5009, 5010, 5013, 5014, 5015, 5016, 5017, 5019, 5020, 5021, 5022, 5023, 5025, 5027, 5028, 5032, 5033, 5034, 5035, 5036, 5039, 5040, 5041, 5042, 5046, 5047, 5048, 5049, 5050, 5052, 5053, 5054, 5055, 5056, 5057, 5059, 5060, 5061]",50
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/4U82N.jpg,0.9768926,0.0002429485321044922,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10]",10
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/4U82N.jpg,0.973506,0.000308990478515625,"[0, 2, 3, 4, 9, 10, 11, 12, 14, 15]",10
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/4U82N.jpg,0.97859967,0.008452177047729492,"[0, 2, 3, 4, 5, 6, 7, 8, 11, 12]",10
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/4U82N.jpg,0.98859185,0.40709519386291504,"[80, 248, 347, 429, 446, 477, 491, 510, 535, 659]",10
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/4U82N.jpg,0.9766728,0.0002167224884033203,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 14, 16, 20, 21, 22, 27, 28, 30, 33, 36, 37]",20
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/4U82N.jpg,0.97819626,0.0003910064697265625,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22]",20
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/4U82N.jpg,0.9743727,0.007894039154052734,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 23, 24, 25, 26]",20
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/4U82N.jpg,0.97977006,0.40024590492248535,"[1, 6, 7, 8, 10, 12, 13, 14, 16, 20, 22, 23, 26, 30, 31, 35, 36, 37, 38, 45]",20
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/4U82N.jpg,0.9857809,0.00032520294189453125,"[2, 8, 12, 15, 16, 17, 20, 28, 35, 47, 48, 57, 60, 64, 65, 66, 70, 74, 75, 78, 80, 81, 82, 83, 87, 90, 94, 97, 103, 104]",30
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/4U82N.jpg,0.9862778,0.00034117698669433594,"[17, 20, 74, 78, 82, 94, 128, 140, 142, 143, 144, 153, 162, 175, 178, 183, 202, 207, 222, 234, 237, 238, 239, 315, 357, 367, 376, 388, 400, 439]",30
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/4U82N.jpg,0.9750373,0.008427858352661133,"[0, 1, 2, 3, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",30
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/4U82N.jpg,0.97204787,0.37827610969543457,"[0, 2, 4, 7, 8, 12, 13, 16, 18, 20, 23, 24, 28, 32, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 49, 50, 51, 56, 57]",30
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/4U82N.jpg,0.9779652,0.0002532005310058594,"[0, 1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 30, 31, 32, 35, 36, 37, 38, 41, 47, 48, 51, 54, 57, 58, 60, 64, 65]",40
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/4U82N.jpg,0.97344685,0.00046706199645996094,"[0, 1, 2, 3, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 35, 36, 37, 38, 39, 43, 47, 51, 52, 53, 54, 55, 57, 58, 60]",40
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/4U82N.jpg,0.98407114,0.008227109909057617,"[0, 2, 7, 8, 9, 12, 16, 17, 18, 19, 20, 23, 25, 32, 33, 36, 47, 48, 51, 57, 60, 64, 66, 71, 72, 74, 78, 80, 83, 87, 94, 96, 97, 99, 104, 107, 109, 115, 116, 117]",40
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/4U82N.jpg,0.97723234,0.39432191848754883,"[2, 3, 17, 25, 30, 31, 39, 48, 62, 68, 69, 74, 75, 78, 81, 82, 85, 87, 103, 107, 128, 137, 139, 142, 146, 152, 157, 162, 166, 167, 173, 175, 176, 178, 183, 195, 202, 204, 206, 208]",40
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/4U82N.jpg,0.9762563,0.0002968311309814453,"[2, 4, 6, 8, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 27, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 45, 47, 48, 53, 54, 56, 57, 60, 62, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 80, 81, 82]",50
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/4U82N.jpg,0.9720736,0.0004200935363769531,"[0, 1, 2, 3, 8, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 33, 35, 38, 39, 42, 44, 45, 47, 48, 49, 50, 51, 52, 56, 59, 60, 62, 64, 65, 66, 67, 68, 69, 71, 72, 75, 78, 80]",50
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/4U82N.jpg,0.98481125,0.011047124862670898,"[6, 7, 8, 12, 16, 17, 18, 20, 23, 25, 26, 27, 30, 36, 60, 64, 66, 67, 68, 70, 74, 80, 87, 94, 96, 98, 99, 100, 107, 109, 122, 128, 141, 142, 144, 148, 153, 162, 163, 168, 169, 176, 177, 178, 183, 184, 188, 193, 194, 199]",50
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/4U82N.jpg,0.97707886,0.40795397758483887,"[0, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 30, 35, 38, 39, 40, 47, 48, 50, 52, 57, 60, 61, 63, 65, 66, 67, 68, 69, 70, 73, 74, 75, 78, 79, 80, 82, 83]",50
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/NGW1J.jpg,0.98109084,0.00026988983154296875,"[4, 5, 6, 7, 9, 10, 11, 12, 15, 16]",10
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/NGW1J.jpg,0.9830656,0.0004000663757324219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",10
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/NGW1J.jpg,0.9865286,0.008179903030395508,"[60, 98, 106, 262, 277, 278, 280, 364, 393, 430]",10
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/NGW1J.jpg,0.9813298,0.38370800018310547,"[0, 3, 4, 5, 7, 10, 11, 12, 13, 16]",10
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/NGW1J.jpg,0.98014116,0.0001327991485595703,"[2, 23, 45, 54, 63, 64, 74, 75, 78, 85, 87, 103, 104, 115, 116, 128, 130, 132, 133, 139]",20
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/NGW1J.jpg,0.9838333,0.00035691261291503906,"[6, 7, 8, 12, 13, 15, 17, 36, 39, 47, 63, 78, 80, 93, 94, 96, 97, 98, 103, 107]",20
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/NGW1J.jpg,0.98367596,0.008463859558105469,"[205, 209, 213, 293, 306, 311, 319, 348, 364, 391, 457, 500, 520, 539, 551, 554, 564, 600, 627, 660]",20
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/NGW1J.jpg,0.98130333,0.4143378734588623,"[2, 9, 11, 12, 13, 15, 17, 18, 23, 38, 39, 45, 47, 48, 51, 57, 60, 65, 66, 67]",20
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/NGW1J.jpg,0.9794337,0.00028204917907714844,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32]",30
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/NGW1J.jpg,0.9794491,0.00036787986755371094,"[2, 5, 7, 16, 19, 23, 27, 28, 32, 39, 40, 45, 48, 51, 52, 57, 67, 92, 95, 97, 98, 100, 106, 112, 113, 119, 120, 121, 132, 139]",30
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/NGW1J.jpg,0.9803921,0.007988929748535156,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",30
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/NGW1J.jpg,0.9749746,0.40657806396484375,"[4, 5, 9, 10, 19, 22, 31, 34, 35, 37, 49, 53, 60, 67, 73, 76, 77, 79, 86, 88, 91, 95, 100, 101, 102, 105, 113, 114, 121, 125]",30
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/NGW1J.jpg,0.980306,0.0002989768981933594,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",40
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/NGW1J.jpg,0.9791441,0.0003829002380371094,"[0, 2, 4, 6, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 23, 26, 28, 30, 31, 32, 35, 37, 38, 41, 45, 46, 47, 48, 50, 51, 54, 57, 58, 59, 63, 64, 65, 66, 67, 68]",40
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/NGW1J.jpg,0.9816,0.009712696075439453,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 30, 31, 35, 36, 37, 38, 39, 40, 46, 47, 48, 57, 58, 59, 60, 66, 67]",40
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/NGW1J.jpg,0.9817422,0.39932990074157715,"[254, 539, 1198, 1292, 1536, 1834, 2244, 3290, 3340, 3472, 3827, 4540, 4778, 5507, 5569, 6263, 8238, 8324, 9016, 10690, 10762, 12415, 15060, 15079, 15111, 15239, 15281, 15382, 15556, 15698, 15728, 15729, 15799, 15877, 15920, 16125, 16126, 16196, 16198, 16206]",40
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/NGW1J.jpg,0.9766733,0.0002391338348388672,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",50
